Ref,Val,Package,PosX,PosY,Rot,Side
"C1","47uF","CP_EIA-3528-12_Kemet-T",135.700000,-111.665000,0.000000,top
"C2","10uF","CP_EIA-3528-12_Kemet-T",142.825000,-108.910000,-90.000000,top
"C3","0.1uF","C_0603_1608Metric",139.965000,-110.155000,-90.000000,top
"C4","100pF","C_0603_1608Metric",130.135000,-108.185000,-90.000000,top
"C5","10nF","C_0603_1608Metric",147.505000,-107.065000,-90.000000,top
"C6","220uF","CP_Elec_6.3x7.7",145.085000,-94.270000,0.000000,top
"C7","47uF","CP_Elec_5x5.4",143.255000,-102.110000,-90.000000,top
"D1","SMAJ5.0A","D_SMA",129.150000,-111.665000,180.000000,top
"D2","BLUE","LED_0603_1608Metric",127.042500,-94.205000,180.000000,top
"D3","SS34","D_SMA",135.582500,-94.270000,180.000000,top
"H1","MountingHole_Pad","MountingHole_2.2mm_M2_Pad_Via",122.450000,-92.450000,0.000000,top
"H2","MountingHole_Pad","MountingHole_2.2mm_M2_Pad_Via",157.550000,-92.450000,0.000000,top
"H3","MountingHole_Pad","MountingHole_2.2mm_M2_Pad_Via",157.550000,-112.550000,0.000000,top
"H4","MountingHole_Pad","MountingHole_2.2mm_M2_Pad_Via",122.450000,-112.550000,0.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",124.245000,-102.500000,-90.000000,top
"J2","Conn_01x02","PhoenixContact_MC_1,5_2-G-5.08_1x02_P5.08mm_Horizontal",151.500000,-104.990000,90.000000,top
"L1","68uH","L_Abracon_ASPI-0630LR",135.605000,-100.095000,180.000000,top
"R1","5.1k","R_0603_1608Metric",130.135000,-105.075000,-90.000000,top
"R2","5.1k","R_0603_1608Metric",130.135000,-100.425000,90.000000,top
"R3","1k","R_0603_1608Metric",127.080000,-95.935000,180.000000,top
"R4","0.1R","R_0603_1608Metric",139.965000,-106.965000,-90.000000,top
"R5","18k","R_0603_1608Metric",147.505000,-100.735000,-90.000000,top
"R6","2k","R_0603_1608Metric",147.505000,-103.905000,-90.000000,top
"U1","MC34063AD","SOIC-8_3.9x4.9mm_P1.27mm",135.055000,-106.775000,0.000000,top
