"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","47uF","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T",""
"C2","1","10uF","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T",""
"C3","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4","1","220pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C6","1","220uF","","","","Capacitor_SMD:CP_Elec_6.3x7.7",""
"C7","1","47uF","","","","Capacitor_SMD:CP_Elec_5x5.4",""
"D1","1","SMAJ5.0A","","","","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"D2","1","BLUE","","","","LED_SMD:LED_0603_1608Metric",""
"D3","1","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x02","","","","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MC_1,5_2-G-5.08_1x02_P5.08mm_Horizontal",""
"L1","1","68uH","","","","Inductor_SMD:L_Abracon_ASPI-0630LR",""
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4","1","0.22R","","","","Resistor_SMD:R_0603_1608Metric",""
"R5","1","18k","","","","Resistor_SMD:R_0603_1608Metric",""
"R6","1","2k","","","","Resistor_SMD:R_0603_1608Metric",""
"U1","1","MC34063AD","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.onsemi.com/pub_link/Collateral/MC34063A-D.PDF"
